mode: set
github.com/markbates/cleo/cmd.go:48.56,49.16 1 1
github.com/markbates/cleo/cmd.go:230.2,232.17 3 1
github.com/markbates/cleo/cmd.go:236.39,237.16 1 1
github.com/markbates/cleo/cmd.go:237.16,239.3 1 1
github.com/markbates/cleo/cmd.go:241.2,243.20 3 1
github.com/markbates/cleo/cmd.go:247.33,248.16 1 1
github.com/markbates/cleo/cmd.go:248.16,250.3 1 1
github.com/markbates/cleo/cmd.go:252.2,253.18 2 1
github.com/markbates/cleo/cmd.go:257.47,258.16 1 1
github.com/markbates/cleo/cmd.go:258.16,260.3 1 1
github.com/markbates/cleo/cmd.go:262.2,268.16 5 1
github.com/markbates/cleo/cmd.go:268.16,270.3 1 0
github.com/markbates/cleo/cmd.go:271.2,276.16 4 1
github.com/markbates/cleo/cmd.go:276.16,278.3 1 0
github.com/markbates/cleo/cmd.go:279.2,284.16 4 1
github.com/markbates/cleo/cmd.go:284.16,286.3 1 0
github.com/markbates/cleo/cmd.go:287.2,293.16 5 1
github.com/markbates/cleo/cmd.go:293.16,295.3 1 0
github.com/markbates/cleo/cmd.go:296.2,299.34 3 1
github.com/markbates/cleo/cmd.go:304.76,306.2 1 1
github.com/markbates/cleo/cmd.go:310.87,311.16 1 1
github.com/markbates/cleo/cmd.go:311.16,313.3 1 1
github.com/markbates/cleo/cmd.go:315.2,321.38 3 1
github.com/markbates/cleo/env.go:13.38,14.14 1 1
github.com/markbates/cleo/env.go:14.14,16.3 1 1
github.com/markbates/cleo/env.go:18.2,20.19 3 1
github.com/markbates/cleo/env.go:20.19,22.3 1 1
github.com/markbates/cleo/env.go:24.2,24.20 1 1
github.com/markbates/cleo/env.go:27.38,28.14 1 1
github.com/markbates/cleo/env.go:28.14,31.3 2 1
github.com/markbates/cleo/env.go:33.2,35.19 3 1
github.com/markbates/cleo/env.go:35.19,37.3 1 1
github.com/markbates/cleo/env.go:39.2,39.21 1 1
github.com/markbates/cleo/errors.go:20.43,22.2 1 1
github.com/markbates/cleo/exit.go:21.53,22.16 1 1
github.com/markbates/cleo/exit.go:22.16,24.3 1 1
github.com/markbates/cleo/exit.go:26.2,26.16 1 1
github.com/markbates/cleo/exit.go:26.16,29.3 2 1
github.com/markbates/cleo/exit.go:31.2,36.32 4 1
github.com/markbates/cleo/exit.go:36.32,38.3 1 1
github.com/markbates/cleo/fs.go:8.45,9.16 1 1
github.com/markbates/cleo/fs.go:9.16,11.3 1 1
github.com/markbates/cleo/fs.go:13.2,16.19 3 1
github.com/markbates/cleo/fs.go:16.19,18.3 1 1
github.com/markbates/cleo/fs.go:20.2,20.20 1 1
github.com/markbates/cleo/fs.go:23.48,24.16 1 1
github.com/markbates/cleo/fs.go:24.16,26.3 1 1
github.com/markbates/cleo/fs.go:28.2,28.16 1 1
github.com/markbates/cleo/fs.go:28.16,30.3 1 1
github.com/markbates/cleo/fs.go:32.2,36.12 4 1
github.com/markbates/cleo/init.go:11.30,13.2 1 1
github.com/markbates/cleo/init.go:17.60,18.16 1 1
github.com/markbates/cleo/init.go:18.16,20.3 1 1
github.com/markbates/cleo/init.go:22.2,36.25 10 1
github.com/markbates/cleo/init.go:36.25,37.47 1 1
github.com/markbates/cleo/init.go:37.47,40.4 2 1
github.com/markbates/cleo/init.go:44.2,45.26 2 1
github.com/markbates/cleo/init.go:45.26,46.47 1 1
github.com/markbates/cleo/init.go:46.47,49.4 2 1
github.com/markbates/cleo/init.go:53.2,54.25 2 1
github.com/markbates/cleo/init.go:54.25,55.45 1 1
github.com/markbates/cleo/init.go:55.45,58.4 2 1
github.com/markbates/cleo/init.go:61.2,62.12 2 1
github.com/markbates/cleo/io.go:9.32,10.16 1 1
github.com/markbates/cleo/io.go:10.16,12.3 1 1
github.com/markbates/cleo/io.go:14.2,17.15 3 1
github.com/markbates/cleo/io.go:20.43,21.16 1 1
github.com/markbates/cleo/io.go:21.16,23.3 1 1
github.com/markbates/cleo/io.go:25.2,29.12 4 1
github.com/markbates/cleo/options.go:15.34,16.30 1 1
github.com/markbates/cleo/options.go:16.30,17.17 1 1
github.com/markbates/cleo/options.go:17.17,19.4 1 1
github.com/markbates/cleo/options.go:20.3,23.13 4 1
github.com/markbates/cleo/options.go:28.38,29.30 1 1
github.com/markbates/cleo/options.go:29.30,30.17 1 1
github.com/markbates/cleo/options.go:30.17,32.4 1 1
github.com/markbates/cleo/options.go:33.3,33.24 1 1
github.com/markbates/cleo/options.go:33.24,35.4 1 1
github.com/markbates/cleo/options.go:36.3,39.13 4 1
github.com/markbates/cleo/options.go:44.44,45.30 1 1
github.com/markbates/cleo/options.go:45.30,46.17 1 1
github.com/markbates/cleo/options.go:46.17,48.4 1 1
github.com/markbates/cleo/options.go:49.3,53.13 5 1
github.com/markbates/cleo/options.go:58.42,59.30 1 1
github.com/markbates/cleo/options.go:59.30,60.17 1 1
github.com/markbates/cleo/options.go:60.17,62.4 1 1
github.com/markbates/cleo/options.go:63.3,66.13 4 1
github.com/markbates/cleo/options.go:71.55,72.30 1 1
github.com/markbates/cleo/options.go:72.30,73.17 1 1
github.com/markbates/cleo/options.go:73.17,75.4 1 1
github.com/markbates/cleo/options.go:76.3,79.13 4 1
github.com/markbates/cleo/options.go:84.54,85.30 1 1
github.com/markbates/cleo/options.go:85.30,86.17 1 1
github.com/markbates/cleo/options.go:86.17,88.4 1 1
github.com/markbates/cleo/options.go:89.3,92.13 4 1
github.com/markbates/cleo/options.go:97.45,98.30 1 1
github.com/markbates/cleo/options.go:98.30,99.17 1 1
github.com/markbates/cleo/options.go:99.17,101.4 1 1
github.com/markbates/cleo/options.go:102.3,105.13 4 1
github.com/markbates/cleo/options.go:110.59,111.30 1 1
github.com/markbates/cleo/options.go:111.30,112.17 1 1
github.com/markbates/cleo/options.go:112.17,114.4 1 1
github.com/markbates/cleo/options.go:115.3,115.17 1 1
github.com/markbates/cleo/options.go:115.17,117.4 1 1
github.com/markbates/cleo/options.go:118.3,118.20 1 1
github.com/markbates/cleo/options.go:118.20,120.4 1 1
github.com/markbates/cleo/options.go:121.3,122.26 2 1
github.com/markbates/cleo/options.go:122.26,124.4 1 0
github.com/markbates/cleo/options.go:125.3,127.13 3 1
github.com/markbates/cleo/pool.go:12.19,15.4 2 1
github.com/markbates/cleo/pool.go:20.39,23.2 2 1
github.com/markbates/cleo/pool.go:26.44,29.2 2 1
